dateTime,value
3/31/2025 9:00,1.784
3/31/2025 9:15,
3/31/2025 9:30,
3/31/2025 9:45,
3/31/2025 10:00,
3/31/2025 10:15,
3/31/2025 10:30,
3/31/2025 10:45,
3/31/2025 11:00,
3/31/2025 11:15,
3/31/2025 11:30,
3/31/2025 11:45,
3/31/2025 12:00,1.923
3/31/2025 12:15,
3/31/2025 12:30,
3/31/2025 12:45,
3/31/2025 13:00,
3/31/2025 13:15,
3/31/2025 13:30,
3/31/2025 13:45,
3/31/2025 14:00,
3/31/2025 14:15,
3/31/2025 14:30,
3/31/2025 14:45,
3/31/2025 15:00,
3/31/2025 15:15,
3/31/2025 15:30,
3/31/2025 15:45,
3/31/2025 16:00,
3/31/2025 16:15,
3/31/2025 16:30,
3/31/2025 16:45,
3/31/2025 17:00,
3/31/2025 17:15,
3/31/2025 17:30,
3/31/2025 17:45,
3/31/2025 18:00,
3/31/2025 18:15,
3/31/2025 18:30,
3/31/2025 18:45,
3/31/2025 19:00,
3/31/2025 19:15,
3/31/2025 19:30,
3/31/2025 19:45,
3/31/2025 20:00,
3/31/2025 20:15,
3/31/2025 20:30,
3/31/2025 20:45,
3/31/2025 21:00,
3/31/2025 21:15,
3/31/2025 21:30,
3/31/2025 21:45,
3/31/2025 22:00,
3/31/2025 22:15,
3/31/2025 22:30,
3/31/2025 22:45,
3/31/2025 23:00,
3/31/2025 23:15,
3/31/2025 23:30,
3/31/2025 23:45,
4/1/2025 00:00,1.933
4/1/2025 00:15,
4/1/2025 00:30,
4/1/2025 00:45,
4/1/2025 01:00,
4/1/2025 01:15,
4/1/2025 01:30,
4/1/2025 01:45,
4/1/2025 02:00,
4/1/2025 02:15,
4/1/2025 02:30,
4/1/2025 02:45,
4/1/2025 03:00,1.933
4/1/2025 03:15,
4/1/2025 03:30,
4/1/2025 03:45,
4/1/2025 04:00,
4/1/2025 04:15,
4/1/2025 04:30,
4/1/2025 04:45,
4/1/2025 05:00,
4/1/2025 05:15,
4/1/2025 05:30,
4/1/2025 05:45,
4/1/2025 06:00,1.933
4/1/2025 06:15,
4/1/2025 06:30,
4/1/2025 06:45,
4/1/2025 07:00,
4/1/2025 07:15,
4/1/2025 07:30,
4/1/2025 07:45,
4/1/2025 08:00,
4/1/2025 08:15,
4/1/2025 08:30,
4/1/2025 08:45,
4/1/2025 09:00,1.933
4/1/2025 09:15,
4/1/2025 09:30,
4/1/2025 09:45,
4/1/2025 10:00,
4/1/2025 10:15,
4/1/2025 10:30,
4/1/2025 10:45,
4/1/2025 11:00,
4/1/2025 11:15,
4/1/2025 11:30,
4/1/2025 11:45,
4/1/2025 12:00,1.923
4/1/2025 12:15,
4/1/2025 12:30,
4/1/2025 12:45,
4/1/2025 13:00,
4/1/2025 13:15,
4/1/2025 13:30,
4/1/2025 13:45,
4/1/2025 14:00,
4/1/2025 14:15,
4/1/2025 14:30,
4/1/2025 14:45,
4/1/2025 15:00,
4/1/2025 15:15,
4/1/2025 15:30,
4/1/2025 15:45,
4/1/2025 16:00,
4/1/2025 16:15,
4/1/2025 16:30,
4/1/2025 16:45,
4/1/2025 17:00,
4/1/2025 17:15,
4/1/2025 17:30,
4/1/2025 17:45,
4/1/2025 18:00,
4/1/2025 18:15,
4/1/2025 18:30,
4/1/2025 18:45,
4/1/2025 19:00,
4/1/2025 19:15,
4/1/2025 19:30,
4/1/2025 19:45,
4/1/2025 20:00,
4/1/2025 20:15,
4/1/2025 20:30,
4/1/2025 20:45,
4/1/2025 21:00,
4/1/2025 21:15,
4/1/2025 21:30,
4/1/2025 21:45,
4/1/2025 22:00,
4/1/2025 22:15,
4/1/2025 22:30,
4/1/2025 22:45,
4/1/2025 23:00,
4/1/2025 23:15,
4/1/2025 23:30,
4/1/2025 23:45,
4/2/2025 00:00,1.873
4/2/2025 00:15,
4/2/2025 00:30,
4/2/2025 00:45,
4/2/2025 01:00,
4/2/2025 01:15,
4/2/2025 01:30,
4/2/2025 01:45,
4/2/2025 02:00,
4/2/2025 02:15,
4/2/2025 02:30,
4/2/2025 02:45,
4/2/2025 03:00,1.873
4/2/2025 03:15,
4/2/2025 03:30,
4/2/2025 03:45,
4/2/2025 04:00,
4/2/2025 04:15,
4/2/2025 04:30,
4/2/2025 04:45,
4/2/2025 05:00,
4/2/2025 05:15,
4/2/2025 05:30,
4/2/2025 05:45,
4/2/2025 06:00,1.863
4/2/2025 06:15,
4/2/2025 06:30,
4/2/2025 06:45,
4/2/2025 07:00,
4/2/2025 07:15,
4/2/2025 07:30,
4/2/2025 07:45,
4/2/2025 08:00,
4/2/2025 08:15,
4/2/2025 08:30,
4/2/2025 08:45,
4/2/2025 09:00,1.863
4/2/2025 09:15,
4/2/2025 09:30,
4/2/2025 09:45,
4/2/2025 10:00,
4/2/2025 10:15,
4/2/2025 10:30,
4/2/2025 10:45,
4/2/2025 11:00,
4/2/2025 11:15,
4/2/2025 11:30,
4/2/2025 11:45,
4/2/2025 12:00,1.863
4/2/2025 12:15,
4/2/2025 12:30,
4/2/2025 12:45,
4/2/2025 13:00,
4/2/2025 13:15,
4/2/2025 13:30,
4/2/2025 13:45,
4/2/2025 14:00,
4/2/2025 14:15,
4/2/2025 14:30,
4/2/2025 14:45,
4/2/2025 15:00,
4/2/2025 15:15,
4/2/2025 15:30,
4/2/2025 15:45,
4/2/2025 16:00,
4/2/2025 16:15,
4/2/2025 16:30,
4/2/2025 16:45,
4/2/2025 17:00,
4/2/2025 17:15,
4/2/2025 17:30,
4/2/2025 17:45,
4/2/2025 18:00,
4/2/2025 18:15,
4/2/2025 18:30,
4/2/2025 18:45,
4/2/2025 19:00,
4/2/2025 19:15,
4/2/2025 19:30,
4/2/2025 19:45,
4/2/2025 20:00,
4/2/2025 20:15,
4/2/2025 20:30,
4/2/2025 20:45,
4/2/2025 21:00,
4/2/2025 21:15,
4/2/2025 21:30,
4/2/2025 21:45,
4/2/2025 22:00,
4/2/2025 22:15,
4/2/2025 22:30,
4/2/2025 22:45,
4/2/2025 23:00,
4/2/2025 23:15,
4/2/2025 23:30,
4/2/2025 23:45,
4/3/2025 00:00,1.853
4/3/2025 00:15,
4/3/2025 00:30,
4/3/2025 00:45,
4/3/2025 01:00,
4/3/2025 01:15,
4/3/2025 01:30,
4/3/2025 01:45,
4/3/2025 02:00,
4/3/2025 02:15,
4/3/2025 02:30,
4/3/2025 02:45,
4/3/2025 03:00,1.853
4/3/2025 03:15,
4/3/2025 03:30,
4/3/2025 03:45,
4/3/2025 04:00,
4/3/2025 04:15,
4/3/2025 04:30,
4/3/2025 04:45,
4/3/2025 05:00,
4/3/2025 05:15,
4/3/2025 05:30,
4/3/2025 05:45,
4/3/2025 06:00,1.853
4/3/2025 06:15,
4/3/2025 06:30,
4/3/2025 06:45,
4/3/2025 07:00,
4/3/2025 07:15,
4/3/2025 07:30,
4/3/2025 07:45,
4/3/2025 08:00,
4/3/2025 08:15,
4/3/2025 08:30,
4/3/2025 08:45,
4/3/2025 09:00,1.843
4/3/2025 09:15,
4/3/2025 09:30,
4/3/2025 09:45,
4/3/2025 10:00,
4/3/2025 10:15,
4/3/2025 10:30,
4/3/2025 10:45,
4/3/2025 11:00,
4/3/2025 11:15,
4/3/2025 11:30,
4/3/2025 11:45,
4/3/2025 12:00,1.833
4/3/2025 12:15,
4/3/2025 12:30,
4/3/2025 12:45,
4/3/2025 13:00,
4/3/2025 13:15,
4/3/2025 13:30,
4/3/2025 13:45,
4/3/2025 14:00,
4/3/2025 14:15,
4/3/2025 14:30,
4/3/2025 14:45,
4/3/2025 15:00,
4/3/2025 15:15,
4/3/2025 15:30,
4/3/2025 15:45,
4/3/2025 16:00,
